Date,Open,High,Low,Close,Volume,Adj Close
2007-06-25,128.270016,129.099987,127.119987,127.680004,8691900,35.139963
2007-06-22,129.689999,130.400013,128.109993,128.570011,7479000,35.38491
2007-06-21,128.750015,130.040005,128.150013,129.939995,10360500,35.761956
2007-06-20,127.50,128.199989,125.750015,126.089996,14398200,34.702363
2007-06-19,125.450008,127.089993,125.040001,126.440014,7978800,34.798695
2007-06-18,125.160004,125.889988,124.490009,125.559986,8415300,34.556494
2007-06-15,121.319996,122.859993,121.100006,122.73,12612600,33.777628
2007-06-14,118.119987,119.979984,118.070011,119.850002,8831700,32.984998
2007-06-13,115.880013,117.390003,115.880013,116.829987,7828200,32.153832
2007-06-12,115.400013,116.450008,114.399994,114.720005,7164900,31.573125
2007-06-11,115.899994,117.569996,115.430008,116.949989,6819000,32.18686
2007-06-08,113.490005,115.700008,113.490005,115.700008,10510500,31.842841
2007-06-07,114.399994,115.809986,112.23,112.839993,11281800,31.05571
2007-06-06,114.770016,115.250015,113.46999,113.769985,7097700,31.311662
2007-06-05,115.299992,116.000015,114.26001,115.449989,6887700,31.774031
2007-06-04,113.609997,114.560005,113.409988,114.299995,7688100,31.457531
2007-06-01,113.600006,114.53001,113.459999,114.519985,6499800,31.518076
2007-05-31,112.970009,113.499985,111.839996,112.350002,9780300,30.920856
2007-05-30,107.990009,111.540001,107.649994,111.129993,15334800,30.585086
2007-05-29,112.029991,112.359993,109.640007,110.679989,11085900,30.461236
2007-05-25,111.899998,112.28001,111.320011,112.040005,9521700,30.835538
2007-05-24,112.77,113.499985,108.890007,110.000015,18079200,30.274095
2007-05-23,114.209999,115.490009,112.71999,113.100002,10992000,31.12727
2007-05-22,114.939995,114.939995,113.189999,113.949989,5619300,31.361202
2007-05-21,115.250015,115.569992,114.509995,114.699989,10952700,31.567617
2007-05-18,114.810001,115.28001,114.669994,114.839996,5812200,31.606149
2007-05-17,115.220009,116.180008,114.800011,115.569992,5313300,31.807058
2007-05-16,115.299992,116.52,114.579987,116.480015,7268400,32.057514
2007-05-15,114.149998,115.880013,113.900013,114.089996,7819800,31.399735
2007-05-14,115.310005,115.98999,113.700005,114.48,12906300,31.507071
2007-05-11,111.500015,116.180008,110.679989,114.999985,27744900,31.650181
2007-05-10,111.399994,111.819992,108.890007,108.999985,10962000,29.998867
2007-05-09,110.850002,111.990005,110.499985,111.830006,4749300,30.777743
2007-05-08,110.490005,110.499985,109.400013,110.220005,5489400,30.33464
2007-05-07,111.999985,112.089993,111.050011,111.189995,3099900,30.6016
2007-05-04,111.080006,111.089996,110.100002,110.199989,4958400,30.329131
2007-05-03,108.75,109.869987,108.419998,109.449989,4083000,30.122717
2007-05-02,106.089993,108.149998,106.02,107.840012,7640400,29.679621
2007-05-01,105.759991,106.479984,104.900013,106.479984,7195800,29.305315
2007-04-30,107.399998,107.430004,105.060001,105.290005,5562000,28.97781
2007-04-27,108.26001,108.890007,107.850002,108.089996,4442400,29.748421
2007-04-26,109.449989,109.899994,108.839996,109.179989,3164100,30.048408
2007-04-25,109.259995,110.069996,108.500015,109.950005,2520600,30.260331
2007-04-24,109.01001,109.439999,108.249985,108.899998,2952000,29.971349
2007-04-23,110.139988,110.139988,108.410007,108.800011,3784800,29.943831
2007-04-20,110.870007,111.459995,110.009995,110.850002,6983700,30.508027
2007-04-19,107.889988,109.809986,106.899994,109.50,11378100,30.136481
2007-04-18,111.710014,112.100006,110.78001,111.170013,8241900,30.5961
2007-04-17,112.109997,112.950005,111.209999,111.96999,4882500,30.816269
2007-04-16,111.96999,112.490009,111.410007,112.01001,4889700,30.827283
2007-04-13,109.890003,110.079987,108.930004,110.079987,2566200,30.296104
2007-04-12,108.339993,110.580002,107.499985,110.240009,6785100,30.340145
2007-04-11,108.999985,109.190014,107.109993,107.570011,5004000,29.605311
2007-04-10,107.750015,108.579987,107.750015,108.290005,3096900,29.803467
2007-04-09,108.129993,108.999985,107.259991,107.700005,4676400,29.641088
2007-04-05,106.200005,107.289986,106.200005,107.000015,2530800,29.448438
2007-04-04,106.899994,106.98999,106.190014,106.899994,2678400,29.42091
2007-04-03,105.399994,106.470005,104.990009,106.149994,4080900,29.214496
2007-04-02,103.71999,105.089996,103.400013,104.480015,6678600,28.754886
2007-03-30,104.240009,104.619987,102.299995,102.429989,9297600,28.190679
2007-03-29,103.950005,104.46999,102.779995,104.240009,5433000,28.688831
2007-03-28,102.170013,102.170013,100.410004,101.330006,4348200,27.887943
2007-03-27,102.48999,102.950008,101.750015,102.299995,3049200,28.154903
2007-03-26,103.610012,103.620003,101.649994,102.999985,3260400,28.347553
2007-03-23,102.320011,103.250015,102.320011,102.950008,2189400,28.333799
2007-03-22,103.119987,103.119987,101.589993,102.060001,3512400,28.088852
2007-03-21,101.339996,104.000015,99.00,103.410004,6350400,28.460398
2007-03-20,100.109997,101.160004,99.950008,101.019985,4677900,27.80262
2007-03-19,99.450005,100.389988,98.930008,100.130013,6683400,27.557682
2007-03-16,98.129997,98.46999,96.999985,97.01001,4810500,26.698998
2007-03-15,97.28001,98.580002,97.190014,97.98,4244100,26.965958
2007-03-14,96.240005,97.749985,94.28001,97.749985,8731200,26.902653
2007-03-13,98.51001,99.299995,95.049992,95.600012,12419400,26.31094
2007-03-12,98.649994,100.430008,98.649994,99.810001,5784900,27.469609
2007-03-09,99.48999,99.48999,97.319996,98.25,4752600,27.040267
2007-03-08,98.370003,99.26001,98.169994,98.600006,4950900,27.136595
2007-03-07,95.949989,96.650013,95.03001,95.409988,4101900,26.258642
2007-03-06,95.409988,97.350002,94.839993,96.500015,6964800,26.558638
2007-03-05,90.369987,93.50001,89.769991,91.649998,11640900,25.223821
2007-03-02,95.75001,97.620003,95.100002,95.100002,8398200,26.173328
2007-03-01,94.74999,97.070011,93.50001,96.660004,9216300,26.60267
2007-02-28,98.000015,99.849987,96.999985,99.099987,16443000,27.2742
2007-02-27,100.209995,100.50,92.550001,95.00001,26719200,26.145808
2007-02-26,106.149994,106.250015,105.039986,105.399994,2747400,29.008081
2007-02-23,107.199989,107.399998,105.290005,105.399994,4307700,29.008081
2007-02-22,107.990009,108.500015,107.199989,108.00,3391800,29.723652
2007-02-21,106.700008,108.27,106.620003,107.990009,4099200,29.720903
2007-02-20,106.370007,107.450008,105.999985,107.210014,3140400,29.506233
2007-02-16,106.149994,106.899994,105.909988,106.899994,2527200,29.42091
2007-02-15,106.389988,106.569992,105.810001,106.200005,2435100,29.228259
2007-02-14,105.200008,106.659988,105.069992,106.149994,3358200,29.214496
2007-02-13,104.480015,105.999985,104.439995,105.999985,3212400,29.17321
2007-02-12,106.539986,106.880013,105.00,105.75,3600300,29.10441
2007-02-09,107.279995,107.289986,104.649994,105.369987,4947300,28.999823
2007-02-08,106.599987,107.499985,106.169998,107.139988,3953400,29.486961
2007-02-07,106.419994,106.599987,105.509995,106.049995,3554700,29.186974
2007-02-06,104.600006,105.789986,104.000015,105.450005,5951100,29.021845
2007-02-05,103.799995,104.180008,102.759991,103.550011,6342300,28.498931
2007-02-02,104.409988,104.580002,103.709999,103.950005,5203800,28.609017
2007-02-01,104.240009,104.790001,103.370007,104.339996,5589600,28.71635
2007-01-31,103.589996,104.990009,102.350006,103.820011,11748000,28.57324
2007-01-30,105.26001,106.890003,105.00,106.749985,6659400,29.379624
2007-01-29,105.009991,105.399994,103.029991,103.599987,8282100,28.512685
2007-01-26,105.060001,105.789986,102.849987,105.500015,8184000,29.035609
2007-01-25,107.720009,108.320011,104.339996,104.649994,10604100,28.801667
2007-01-24,108.999985,110.499985,108.399994,110.499985,5589000,30.411696
2007-01-23,107.000015,108.899998,106.509991,108.899998,6445200,29.971349
2007-01-22,108.00,108.170013,106.340012,107.000015,5418300,29.448438
2007-01-19,105.009991,106.400013,104.700005,106.350002,5108700,29.269542
2007-01-18,106.98999,107.000015,104.270016,104.799992,6868200,28.842949
2007-01-17,106.71999,107.000015,105.099987,106.250015,5757900,29.242023
2007-01-16,107.450008,107.889988,105.999985,107.390007,8655000,29.555771
2007-01-12,104.000015,105.399994,103.539986,105.399994,6365400,29.008081
2007-01-11,101.009995,104.810005,100.899994,102.999985,10722600,28.347553
2007-01-10,102.120003,102.699989,98.199989,102.149998,18796500,28.113621
2007-01-09,106.629993,107.000015,102.48,104.199989,12997200,28.677817
2007-01-08,107.600006,109.620003,107.090012,109.049995,8268300,30.012631
2007-01-05,110.360012,110.360012,105.339993,105.950008,14580300,29.159456
2007-01-04,112.350002,112.670013,110.73999,112.299992,10063200,30.907092
2007-01-03,115.50,118.040005,114.069992,116.399998,11152200,32.035491
2006-12-29,111.999985,112.23999,111.099987,111.450005,3740400,30.673159
2006-12-28,112.400013,112.899994,111.00,112.400013,4393800,30.93462
2006-12-27,109.880013,112.209995,108.800011,111.96999,6041100,30.816269
2006-12-26,104.700005,108.180004,104.399998,107.649994,3917700,29.627324
2006-12-22,103.779991,103.98999,102.899998,103.790005,2602800,28.564982
2006-12-21,103.28001,103.529995,102.009991,102.53001,3672000,28.218207
2006-12-20,103.640007,104.499985,103.160007,103.850006,3729000,28.222336
2006-12-19,101.009995,101.990009,100.089993,101.919994,3770400,27.697835
2006-12-18,102.759991,103.350002,101.900013,102.249985,5031600,27.787513
2006-12-15,101.139988,101.499985,100.799995,101.000015,3641100,27.447821
2006-12-14,99.069992,100.599987,98.900013,100.400013,3698100,27.284764
2006-12-13,98.090012,98.100002,97.410004,97.940014,2752800,26.616233
2006-12-12,98.750015,98.750015,97.589996,98.289986,2686500,26.711342
2006-12-11,98.100002,99.200008,97.479984,98.750015,5031300,26.83636
2006-12-08,96.699989,97.070011,96.149998,96.849987,2367900,26.320007
2006-12-07,97.589996,98.060005,96.609993,96.720005,6309900,26.284683
2006-12-06,97.850006,98.199989,97.569992,97.799995,3048900,26.578182
2006-12-05,96.899998,98.240009,96.75,98.199989,4503600,26.686884
2006-12-04,94.670008,95.550001,94.400007,95.450008,2654700,25.939548
2006-12-01,94.469999,94.679998,93.159988,94.149988,5497500,25.586254
2006-11-30,95.159998,95.390013,94.199999,95.25,2335800,25.885194
2006-11-29,93.899998,94.970009,93.860012,94.949999,4328400,25.803665
2006-11-28,92.75001,92.75001,90.600002,91.98,6677700,24.996536
2006-11-27,95.769991,95.790001,93.590012,93.849993,5250000,25.504727
2006-11-24,95.769991,96.500015,95.210009,96.140007,1725600,26.127062
2006-11-22,95.799992,95.909998,95.27001,95.909998,3278100,26.064555
2006-11-21,93.549992,93.860012,93.309992,93.849993,3009900,25.504727
2006-11-20,93.24999,93.740009,92.930008,93.50001,2686800,25.409615
2006-11-17,93.309992,93.560011,92.799992,93.48,3113700,25.404177
2006-11-16,93.99999,93.99999,92.769991,92.900007,3187200,25.246558
2006-11-15,92.649988,93.110012,92.300011,92.799992,3179700,25.219378
2006-11-14,91.419989,91.820011,91.100012,91.74999,3170100,24.934029
2006-11-13,90.009991,91.379997,90.009991,91.25001,2903700,24.798154
2006-11-10,89.649988,89.870012,89.349993,89.699999,2591100,24.376922
2006-11-09,89.120012,90.120003,89.120012,89.52,4390800,24.328006
2006-11-08,87.48999,88.199999,87.120003,87.99999,2401200,23.914927
2006-11-07,88.419989,88.809992,88.01001,88.119987,2707500,23.947537
2006-11-06,87.699989,88.839993,87.560011,88.670008,3071700,24.097011
2006-11-03,86.799992,87.030001,86.370003,86.919989,2023800,23.621425
2006-11-02,85.599993,86.49999,85.550011,86.49999,3033000,23.507286
2006-11-01,86.480009,86.49999,85.25001,85.460009,3931800,23.22466
2006-10-31,85.350002,85.71999,85.059992,85.590002,1645800,23.259987
2006-10-30,84.560011,84.570002,83.480009,84.24999,2157900,22.895825
2006-10-27,84.99999,85.100012,84.24999,84.449999,3220500,22.950179
2006-10-26,85.869987,86.379988,85.71999,86.199989,2181900,23.425758
2006-10-25,85.400007,85.850012,85.199999,85.620003,2075700,23.26814
2006-10-24,85.139997,85.449989,84.780001,85.400007,1900200,23.208354
2006-10-23,84.99999,85.119987,84.179998,84.99999,1517700,23.099645
2006-10-20,85.100012,85.28001,84.780001,84.959999,1488900,23.088777
2006-10-19,84.629997,84.99,84.48999,84.909988,1247100,23.075186
2006-10-18,84.50001,85.220009,84.309992,84.72999,1296000,23.02627
2006-10-17,84.399988,84.48999,83.25,83.879997,1670700,22.795275
2006-10-16,84.350012,84.830011,84.050011,84.560011,1536600,22.980076
2006-10-13,83.909998,84.339993,83.769991,84.099993,1612800,22.855061
2006-10-12,83.49,84.449999,83.100002,84.200008,2155200,22.882242
2006-10-11,82.359987,82.929989,82.20999,82.599993,1029000,22.447421
2006-10-10,81.99999,82.329992,81.800011,82.25001,1073100,22.352309
2006-10-09,82.070011,82.070011,80.919989,81.45999,1229400,22.137613
2006-10-06,82.01001,82.290001,81.50001,82.119987,1070700,22.316974
2006-10-05,82.539991,83.00001,82.310011,82.899988,1019700,22.528947
2006-10-04,81.320011,82.71999,81.090002,82.71999,1155300,22.480031
2006-10-03,81.399988,81.840002,80.919989,81.50001,1983900,22.148488
2006-10-02,81.549992,81.899998,81.200008,81.389997,1380000,22.118592
2006-09-29,81.429989,81.629997,81.120003,81.350012,1395000,22.107725
2006-09-28,81.699989,81.939989,81.26001,81.570002,1327500,22.16751
2006-09-27,81.279991,81.410007,80.900007,81.24999,1565100,22.080543
2006-09-26,80.639997,80.799992,79.74999,80.75001,1505100,21.944668
2006-09-25,81.149998,81.819992,80.360012,81.75,1313100,22.216426
2006-09-22,81.230009,81.230009,80.199989,80.699999,1635900,21.931077
2006-09-21,82.100012,82.100012,80.900007,81.00,1452600,22.012606
2006-09-20,81.149998,81.519991,80.97999,81.399988,1860600,22.121307
2006-09-19,80.75001,80.75001,78.99999,79.50,1575300,21.604965
2006-09-18,80.00001,80.73,79.860003,80.51001,1211100,21.879446
2006-09-15,79.50,79.74999,79.160007,79.530001,983100,21.613118
2006-09-14,79.550011,79.550011,78.939989,79.25001,1042200,21.537027
2006-09-13,79.25001,80.240009,79.199999,80.129997,1430700,21.776173
2006-09-12,78.659998,79.329992,78.440008,79.23999,1496700,21.534304
2006-09-11,78.50001,78.50001,77.300011,77.820002,2274000,21.148407
2006-09-08,78.950008,79.25001,78.840002,79.199999,663600,21.523436
2006-09-07,78.50001,79.190008,78.200008,78.800011,1505700,21.414735
2006-09-06,79.569992,79.889997,78.920008,79.100012,1271100,21.496264
2006-09-05,80.669998,80.699999,80.150007,80.639997,1513200,21.914771
2006-09-01,79.539991,80.019991,79.50,80.01,1094400,21.743563
2006-08-31,79.649998,79.649998,79.02,79.23,750600,21.531589
2006-08-30,79.889997,79.889997,79.080002,79.47999,800700,21.599527
2006-08-29,80.25,80.25,78.45999,79.100012,1340700,21.496264
2006-08-28,78.060001,78.48,77.960009,78.350012,1096200,21.292443
2006-08-25,78.099993,78.75,78.099993,78.380013,1254000,21.300596
2006-08-24,78.669989,78.699989,78.200008,78.579992,1121700,21.354943
2006-08-23,79.400007,79.629988,78.350012,78.789991,1663500,21.412012
2006-08-22,79.509991,80.100002,79.509991,79.899988,945000,21.713666
2006-08-21,79.149988,79.460009,78.99999,79.350002,925800,21.564201
2006-08-18,80.399998,80.529991,79.71999,80.399998,1275300,21.849549
2006-08-17,82.059992,82.059992,80.210009,80.619987,1497900,21.909333
2006-08-16,82.20999,82.299992,81.650007,82.050001,1418100,22.297955
2006-08-15,80.990009,81.710009,80.70999,81.650007,1357200,22.189252
2006-08-14,80.49999,80.949989,80.079992,80.25,954900,21.808785
2006-08-11,79.77,80.01,79.449989,79.98,741600,21.73541
2006-08-10,79.889997,80.00001,79.389988,79.98999,1220100,21.738125
2006-08-09,79.949999,80.340002,79.23999,79.299992,1754700,21.55061
2006-08-08,78.090002,78.899998,78.090002,78.350012,1247700,21.292443
2006-08-07,78.099993,78.399988,77.699999,78.24,982800,21.262546
2006-08-04,78.75,79.110003,77.480009,77.699999,1142700,21.115795
2006-08-03,76.779991,78.75,76.779991,78.350012,800100,21.292443
2006-08-02,78.00,78.620012,77.879997,78.120003,966300,21.229936
2006-08-01,76.910007,77.969999,76.860003,77.100002,3127800,20.95274
2006-07-31,78.00,78.879988,77.939999,78.650007,1176300,21.37397
2006-07-28,78.75,79.730009,78.639988,79.350002,1825200,21.564201
2006-07-27,78.639988,78.819992,77.909998,78.399988,1408800,21.306025
2006-07-26,77.03001,77.639997,76.800001,77.199989,1409400,20.979913
2006-07-25,77.199989,78.099993,76.869987,77.720009,2176500,21.121233
2006-07-24,76.79001,78.200008,76.79001,78.110012,1637100,21.227221
2006-07-21,76.779991,76.839993,75.24999,75.699989,1204500,20.572272
2006-07-20,77.390013,77.54001,75.800011,76.02,1319400,20.659238
2006-07-19,74.550001,77.310001,74.51001,77.129997,3265500,20.960891
2006-07-18,74.360012,74.75001,73.350002,74.100002,1340100,20.137458
2006-07-17,74.00001,74.459999,73.100012,73.439999,2208000,19.958095
2006-07-14,74.349993,74.649988,73.530001,74.49999,1902000,20.246159
2006-07-13,75.350012,75.600002,74.210009,74.420008,3720900,20.224423
2006-07-12,77.820002,77.820002,76.709999,76.899988,1125600,20.898384
2006-07-11,77.589993,77.949989,76.71999,77.870012,1267200,21.161998
2006-07-10,77.990009,78.399988,77.199989,77.669998,1984200,21.107642
2006-07-07,77.450008,77.649988,76.149988,76.50,1435800,20.789683
2006-07-06,77.54001,78.060001,77.429998,77.969999,994200,21.189171
2006-07-05,76.059992,76.400007,75.24999,75.939989,1996800,20.637494
2006-07-03,77.630013,78.300001,77.46999,78.00,3471600,21.197324
2006-06-30,77.300011,77.399998,76.449989,76.800001,2480100,20.871212
2006-06-29,74.439989,77.199989,74.379988,77.199989,3449100,20.979913
2006-06-28,72.909988,73.850012,72.849993,73.850012,1380600,20.069521
2006-06-27,72.800011,73.50,71.870012,72.110012,1387200,19.596657
2006-06-26,72.230009,72.48,72.00,72.389997,543600,19.672746
2006-06-23,71.49999,72.320011,71.070002,72.230009,543000,19.629268
2006-06-22,71.46999,71.600012,70.50,71.550001,2166600,19.444469
2006-06-21,70.199999,72.27,70.179989,71.76,1889100,19.501538
2006-06-20,69.699989,70.640013,69.410007,69.699989,1044300,18.941708
2006-06-19,71.01,71.300011,69.110012,69.650007,2306400,18.928125
2006-06-16,71.360012,71.459999,70.689989,71.060011,2633700,19.311309
2006-06-15,69.00,71.370003,68.900007,71.00001,2632500,19.295003
2006-06-14,66.519991,67.899988,66.320011,67.899988,3414300,18.452539
2006-06-13,66.519991,67.50,65.199989,66.00,4009800,17.936197
2006-06-12,70.059992,70.419989,67.340012,68.49999,1682700,18.615596
2006-06-09,70.98999,71.459999,69.899998,70.080002,3013200,19.044981
2006-06-08,71.019991,71.73999,68.54001,71.100002,5867400,19.322177
2006-06-07,74.03001,75.120003,73.26,73.400007,3084900,19.947227
2006-06-06,74.78001,74.900007,72.549992,74.100002,3144600,20.137458
2006-06-05,75.360003,75.419998,72.320011,72.50001,2949000,19.702643
2006-06-02,74.370003,75.120003,74.00001,74.850002,1578900,20.341279
2006-06-01,72.699989,74.370003,72.350012,73.98999,1961400,20.107561
2006-05-31,72.75,73.50,72.600002,73.269991,1304100,19.911894
2006-05-30,74.300011,74.300011,71.960009,72.00,2388900,19.566761
2006-05-26,74.820002,75.120003,73.98,74.840012,1685400,20.338564
2006-05-25,73.02,75.330002,72.99999,75.24999,1753500,20.44998
2006-05-24,74.060011,74.699999,70.880013,73.100012,3365400,19.8657
2006-05-23,74.49999,75.909988,74.00001,74.100002,3114900,20.137458
2006-05-22,72.800011,73.50,71.51001,72.96999,6836400,19.830366
2006-05-19,77.679989,78.48999,76.119987,78.149998,1948500,21.238087
2006-05-18,77.079992,78.090002,76.569992,76.590002,2225400,20.814142
2006-05-17,79.299992,79.949999,76.949999,77.27001,3487200,20.998941
2006-05-16,78.849993,79.929989,78.50001,79.779991,1909800,21.681055
2006-05-15,78.800011,79.800001,78.039991,79.199999,3465900,21.523436
2006-05-12,81.200008,81.899998,79.860003,80.49999,3208800,21.876723
2006-05-11,83.019991,83.079992,81.009991,81.120003,1693800,22.045218
2006-05-10,82.640013,82.74,81.929998,82.400007,1837800,22.393072
2006-05-09,82.860003,83.70999,82.649998,83.450008,2203500,22.678421
2006-05-08,83.439989,83.900007,82.74999,83.73,2026200,22.754512
2006-05-05,81.800011,82.139997,81.50001,82.059992,1275000,22.30067
2006-05-04,81.009991,81.320011,80.799992,81.300001,1171500,22.094134
2006-05-03,80.969999,81.00,79.779991,80.180008,1554600,21.789764
2006-05-02,79.949999,80.78001,79.800001,80.720009,2157900,21.936515
2006-05-01,78.959999,79.530001,78.75,78.899998,1700100,21.441908
2006-04-28,78.00,78.789991,77.49999,78.600002,1472400,21.360381
2006-04-27,77.040001,77.150007,75.50001,76.550011,2797800,20.803274
2006-04-26,78.320011,78.629997,78.200008,78.29001,1769700,21.276137
2006-04-25,78.00,78.540001,77.49999,77.639997,2425200,21.099489
2006-04-24,80.00001,80.00001,79.560001,79.659988,1963200,21.648443
2006-04-21,81.399988,81.99999,81.350012,81.639988,1918500,22.186529
2006-04-20,81.570002,81.710009,80.51001,81.279991,2123700,22.088696
2006-04-19,80.720009,81.26001,79.800001,81.26001,2059500,22.083266
2006-04-18,79.599993,80.409988,79.350002,80.409988,3755700,21.852264
2006-04-17,76.949999,77.669998,76.899988,77.649988,2431500,21.102205
2006-04-13,76.599993,76.730009,76.179989,76.679998,670200,20.8386
2006-04-12,76.100012,76.139997,75.890013,76.100012,1463700,20.680982
2006-04-11,77.49999,77.720009,76.130013,76.269991,1394700,20.727176
2006-04-10,77.399998,77.669998,77.109987,77.660007,1191900,21.104927
2006-04-07,78.00,78.060001,76.50,76.779991,2027100,20.865774
2006-04-06,78.129988,78.129988,77.370003,77.850002,1529400,21.15656
2006-04-05,76.74999,78.209999,76.599993,77.25,1037700,20.993503
2006-04-04,76.419989,77.310001,75.99999,76.74999,930300,20.857621
2006-04-03,75.860012,76.199999,75.620012,75.77001,1673400,20.591301
2006-03-31,74.600012,74.600012,73.899988,74.280001,801300,20.186375
2006-03-30,74.459999,75.00,74.25,74.550001,726900,20.25975
2006-03-29,73.599993,74.03001,73.379997,73.800001,1200000,20.05593
2006-03-28,73.929989,74.040001,72.75,73.320002,1057800,19.925485
2006-03-27,74.409988,74.550001,73.95999,74.180008,958500,20.159201
2006-03-24,73.25001,73.77,73.25001,73.590002,944400,19.99886
2006-03-23,73.100012,73.550011,72.860012,73.25001,599700,19.906464
2006-03-22,72.090002,72.909988,71.900007,72.740009,1211400,19.767866
2006-03-21,73.299992,73.659988,72.48,72.629997,1212000,19.737969
2006-03-20,72.680008,72.800011,72.140013,72.279991,1289400,19.642851
2006-03-17,72.149998,72.159988,71.76,72.069992,761100,19.585782
2006-03-16,71.949989,72.48999,71.720009,71.969999,1739700,19.558608
2006-03-15,71.990009,72.369987,71.639997,72.369987,1088100,19.667309
2006-03-14,70.74999,71.820002,70.649998,71.799992,1217100,19.512406
2006-03-13,70.860003,71.00001,70.649998,70.700008,1667100,19.213474
2006-03-10,69.600002,70.149988,69.51,70.100012,537000,19.050419
2006-03-09,70.100012,70.580011,69.650007,69.699989,799500,18.941708
2006-03-08,69.600002,70.029991,69.00,69.929998,2475000,19.004216
2006-03-07,71.300011,71.78001,70.290001,70.880013,2265300,19.262392
2006-03-06,73.809992,73.949999,72.579992,72.899998,1264200,19.811344
2006-03-03,73.50,73.949999,73.20999,73.560001,1716900,19.990707
2006-03-02,73.340012,73.370012,72.800011,73.310011,1138800,19.92277
2006-03-01,72.75,73.23999,72.639988,73.130013,966900,19.873853
2006-02-28,73.320002,73.320002,72.200008,72.600002,1565400,19.729817
2006-02-27,73.98,73.98999,73.449989,73.640013,1178700,20.012451
2006-02-24,73.640013,74.00001,73.430008,73.850012,926700,20.069521
2006-02-23,74.459999,74.459999,73.899988,74.00001,1402800,20.110284
2006-02-22,73.949999,74.580002,73.569992,74.46999,1387500,20.238006
2006-02-21,72.99999,73.320002,72.879988,72.920008,1944000,19.816782
2006-02-17,71.699999,71.939999,71.349993,71.649988,951300,19.471641
2006-02-16,70.98,71.75001,70.850012,71.73999,1240500,19.4961
2006-02-15,72.00,72.00,71.459999,71.649988,937500,19.471641
2006-02-14,71.049992,71.97999,70.95999,71.900007,1316400,19.539586
2006-02-13,70.100012,70.299992,69.50001,69.840002,1588500,18.979758
2006-02-10,70.100012,70.199999,69.140013,69.99999,1068000,19.023237
2006-02-09,70.199999,70.299992,69.50001,69.75,1450800,18.955299
2006-02-08,69.540001,70.599993,69.53001,70.439999,1239600,19.142814
2006-02-07,71.49999,71.49999,70.059992,70.269991,1818600,19.096612
2006-02-06,70.899988,71.100002,70.700008,71.03001,1840500,19.303156
2006-02-03,68.799992,69.380013,68.649988,68.850002,1575300,18.710715
2006-02-02,71.00001,71.049992,69.920008,70.110003,3696000,19.053134
2006-02-01,71.649988,72.02001,71.409988,71.630013,1760400,19.466213
2006-01-31,72.050011,72.099993,71.690008,71.75001,1705500,19.498823
2006-01-30,72.24999,72.399988,71.610003,72.00,1905900,19.566761
2006-01-27,70.800001,72.339993,70.800001,71.879997,2931000,19.534149
2006-01-26,69.00,69.810001,68.49999,69.200008,1712700,18.805833
2006-01-25,69.050011,69.149998,68.340002,68.610003,1521900,18.645493
2006-01-24,69.00,69.050011,68.630013,69.050011,1470900,18.76507
2006-01-23,68.25,68.289991,67.850012,68.280001,991200,18.555811
2006-01-20,69.27,69.27,67.850012,67.940008,1634400,18.463415
2006-01-19,69.00,69.689999,68.769991,69.27,1879800,18.824854
2006-01-18,66.879988,67.299992,66.879988,67.059992,1364100,18.224261
2006-01-17,67.700008,67.850012,66.819992,66.980009,2121600,18.202525
2006-01-13,67.700008,67.850012,67.350002,67.839993,836100,18.436235
2006-01-12,67.100012,67.100012,66.540001,66.600002,1229700,18.099254
2006-01-11,66.50001,66.950008,66.27,66.899998,2588100,18.180781
2006-01-10,66.149998,66.189989,65.900007,66.140013,1072800,17.974247
2006-01-09,66.600002,66.789991,66.339993,66.789991,1658400,18.150886
2006-01-06,65.420008,66.099993,65.319992,66.039991,1790100,17.947065
2006-01-05,64.550011,64.679998,64.430008,64.539991,1097400,17.539424
2006-01-04,64.199999,64.580011,64.080002,64.490009,1138800,17.525841
2006-01-03,62.450008,63.069992,62.399998,62.990009,1049700,17.1182
2005-12-30,61.649998,61.74999,61.100012,61.620003,449100,16.745887
2005-12-29,62.300011,62.54001,62.150007,62.280001,430200,16.925248
2005-12-28,61.869987,62.159998,61.800001,62.040001,446400,16.860026
2005-12-27,62.49999,62.690008,61.839993,61.970009,590100,16.841004
2005-12-23,62.480009,62.529991,62.199989,62.480009,479400,16.979602
2005-12-22,63.50001,63.849993,63.399988,63.48999,279600,16.913833
2005-12-21,63.45999,63.849993,63.429989,63.740009,772800,16.980438
2005-12-20,63.00,63.300001,62.97999,63.300001,625800,16.86322
2005-12-19,63.00,63.050011,62.429998,62.600012,518100,16.676741
2005-12-16,62.649988,62.70999,62.139988,62.219999,372600,16.575505
2005-12-15,62.259991,62.49,62.100002,62.46999,310500,16.642103
2005-12-14,62.699999,62.799992,62.180008,62.49999,402600,16.650096
2005-12-13,62.300011,62.589993,62.199989,62.589993,405000,16.674072
2005-12-12,62.370003,62.379988,62.03001,62.319992,490800,16.602144
2005-12-09,62.100002,62.219999,61.74999,62.00001,304200,16.5169
2005-12-08,62.289991,62.340002,61.850012,62.049992,417600,16.530215
2005-12-07,62.450008,62.480009,62.00001,62.150007,371700,16.556859
2005-12-06,61.599993,62.199989,61.550011,61.79001,717600,16.460956
2005-12-05,62.00001,62.240009,61.899988,62.210009,332700,16.572844
2005-12-02,62.25,62.349993,62.159998,62.240009,485100,16.580836
2005-12-01,61.449989,62.300011,61.449989,62.25,864300,16.583498
