Date,Open,High,Low,Close,Volume,Adj Close
2003-02-20,21.24,21.24,20.879999,20.940001,562300,15.719124
2003-02-19,21.190001,21.190001,20.950001,21.139999,994100,15.869258
2003-02-18,21.139999,21.33,21.07,21.190001,764100,15.906793
2003-02-14,20.379999,20.879999,20.299999,20.860001,1698700,15.65907
2003-02-13,20.25,20.50,20.10,20.40,1196300,15.313759
2003-02-12,20.629999,20.709999,20.25,20.25,1215900,15.201158
2003-02-11,20.799999,21.02,20.43,20.51,2835700,15.396334
2003-02-10,20.709999,20.82,20.459999,20.799999,756600,15.614029
2003-02-07,20.84,21.059999,20.549999,20.66,932700,15.508935
2003-02-06,21.00,21.049999,20.74,20.799999,1023700,15.614029
2003-02-05,21.43,21.60,21.049999,21.049999,1703500,15.801697
2003-02-04,21.23,21.299999,21.040001,21.25,2291400,15.951833
2003-02-03,21.65,21.93,21.65,21.77,534800,16.342184
2003-01-31,21.40,21.75,21.219999,21.719999,1574600,16.304649
2003-01-30,21.90,21.90,21.299999,21.299999,1472900,15.989366
2003-01-29,21.450001,21.940001,21.35,21.85,691900,16.402238
2003-01-28,21.60,21.83,21.58,21.809999,3536300,16.37221
2003-01-27,21.549999,21.940001,21.40,21.50,2415300,16.139501
2003-01-24,22.459999,22.459999,21.75,21.83,3135900,16.387224
2003-01-23,22.50,22.719999,22.309999,22.700001,1088800,17.040311
2003-01-22,22.549999,22.700001,22.35,22.360001,1937900,16.785082
2003-01-21,23.10,23.26,22.719999,22.719999,1716100,17.055324
2003-01-17,23.030001,23.280001,22.959999,23.10,431300,17.340581
2003-01-16,23.40,23.540001,23.120001,23.17,652800,17.393128
2003-01-15,23.799999,23.799999,23.32,23.40,3979300,17.565783
2003-01-14,23.450001,23.75,23.389999,23.75,1172500,17.828519
2003-01-13,23.700001,24.00,23.42,23.57,1668700,17.693397
2003-01-10,23.200001,23.68,23.200001,23.50,591500,17.64085
2003-01-09,23.00,23.559999,23.00,23.51,673600,17.648357
2003-01-08,23.049999,23.33,23.00,23.049999,397700,17.303046
2003-01-07,23.50,23.58,23.219999,23.290001,601300,17.483209
2003-01-06,22.90,23.60,22.870001,23.549999,1037500,17.678384
2003-01-03,22.700001,22.90,22.68,22.780001,555200,17.100365
2003-01-02,22.049999,22.809999,22.049999,22.799999,717100,17.115378
2002-12-31,22.15,22.15,21.76,22.00,373700,16.514839
2002-12-30,21.950001,22.23,21.85,22.08,1631200,16.574893
2002-12-27,22.299999,22.360001,21.860001,21.92,423100,16.454785
2002-12-26,22.60,22.780001,22.290001,22.33,597100,16.762561
2002-12-24,22.60,22.60,22.360001,22.40,714700,16.815108
2002-12-23,22.58,22.799999,22.469999,22.60,621900,16.965244
2002-12-20,22.57,22.75,22.450001,22.65,1421300,17.002777
2002-12-19,22.450001,22.83,22.200001,22.299999,1053200,16.6402
2002-12-18,22.65,22.780001,22.440001,22.50,1127600,16.78944
2002-12-17,22.92,23.18,22.90,22.93,1116400,17.110305
2002-12-16,22.50,23.08,22.50,23.040001,1433300,17.192387
2002-12-13,22.40,22.68,22.32,22.40,770500,16.71482
2002-12-12,22.85,22.940001,22.610001,22.66,843000,16.908832
2002-12-11,22.75,22.940001,22.65,22.76,459000,16.983452
2002-12-10,22.549999,22.75,22.33,22.74,452400,16.968527
2002-12-09,22.60,22.76,22.35,22.40,804300,16.71482
2002-12-06,22.309999,22.99,22.139999,22.84,1256100,17.043147
2002-12-05,23.10,23.10,22.610001,22.66,802400,16.908832
2002-12-04,22.85,23.23,22.82,23.059999,562900,17.20731
2002-12-03,23.299999,23.35,23.02,23.059999,863400,17.20731
2002-12-02,23.700001,23.870001,23.17,23.40,2184500,17.461018
2002-11-29,23.52,23.620001,23.40,23.40,431700,17.461018
2002-11-27,23.120001,23.629999,23.049999,23.60,756400,17.610258
2002-11-26,23.15,23.35,22.780001,22.889999,2772900,17.080457
2002-11-25,23.60,23.76,23.280001,23.530001,2462200,17.558024
2002-11-22,23.66,23.799999,23.530001,23.57,2311900,17.587871
2002-11-21,23.48,23.780001,23.41,23.73,1887400,17.707263
2002-11-20,22.60,23.219999,22.60,23.18,983400,17.296855
2002-11-19,22.52,22.82,22.370001,22.610001,1411000,16.871522
2002-11-18,23.18,23.18,22.48,22.60,1733300,16.86406
2002-11-15,22.620001,23.01,22.43,23.00,2648800,17.162539
2002-11-14,22.469999,22.790001,22.469999,22.790001,1408100,17.005838
2002-11-13,22.02,22.860001,21.780001,22.120001,2389800,16.505886
2002-11-12,22.07,22.50,22.07,22.23,2904700,16.587967
2002-11-11,22.120001,22.27,21.85,22.00,1889000,16.416342
2002-11-08,22.379999,22.719999,22.17,22.24,1604400,16.595429
2002-11-07,22.82,22.92,22.33,22.360001,5362100,16.684973
2002-11-06,23.219999,23.40,22.700001,23.200001,3137000,17.311779
2002-11-05,22.93,23.24,22.90,23.15,1755600,17.274468
2002-11-04,23.27,23.610001,23.00,23.07,2283600,17.214772
2002-11-01,22.42,22.940001,22.219999,22.879999,1323300,17.072995
2002-10-31,22.85,22.85,22.370001,22.559999,984100,16.834212
2002-10-30,22.60,22.85,22.450001,22.74,2339300,16.968527
2002-10-29,22.60,22.700001,22.07,22.49,3424200,16.781978
2002-10-28,23.200001,23.200001,22.559999,22.74,3835000,16.968527
2002-10-25,22.10,22.84,22.01,22.799999,1074800,17.013299
2002-10-24,22.700001,22.93,22.16,22.24,2036900,16.595429
2002-10-23,22.52,22.700001,21.93,22.65,2760200,16.90137
2002-10-22,22.48,22.76,22.42,22.639999,2020100,16.893907
2002-10-21,22.40,22.92,22.15,22.85,1837700,17.05061
2002-10-18,22.200001,22.82,22.10,22.48,1725000,16.774516
2002-10-17,22.65,22.67,22.34,22.50,2844100,16.78944
2002-10-16,21.90,22.139999,21.74,21.85,1265800,16.304412
2002-10-15,22.25,22.299999,21.77,22.25,6663400,16.602891
2002-10-14,20.42,20.93,20.42,20.76,1917700,15.491057
2002-10-11,20.200001,20.98,20.10,20.610001,3663600,15.379128
2002-10-10,18.559999,19.709999,18.52,19.58,3132600,14.610544
2002-10-09,19.049999,19.16,18.540001,18.60,4519800,13.879271
2002-10-08,19.00,19.74,18.799999,19.42,7746400,14.491152
2002-10-07,19.129999,19.43,18.60,18.700001,6190900,13.953891
2002-10-04,20.00,20.07,19.120001,19.309999,5224700,14.40907
2002-10-03,20.709999,20.790001,19.860001,19.860001,3975500,14.81948
2002-10-02,21.209999,21.559999,20.549999,20.690001,2745400,15.438823
2002-10-01,20.85,21.59,20.57,21.549999,3257100,16.080552
2002-09-30,20.450001,20.92,19.99,20.67,2351200,15.423899
2002-09-27,21.25,21.41,20.65,20.65,600400,15.408975
2002-09-26,20.860001,21.40,20.799999,21.309999,2469100,15.901465
2002-09-25,20.50,20.870001,20.120001,20.709999,2483100,15.453746
2002-09-24,20.40,20.950001,20.16,20.309999,2591800,15.155268
2002-09-23,20.65,20.870001,20.200001,20.709999,1912600,15.453746
2002-09-20,20.90,21.02,20.549999,20.700001,2510300,15.446286
2002-09-19,21.299999,21.450001,20.860001,20.91,1570200,15.519412
2002-09-18,21.32,21.940001,21.32,21.66,2252500,16.076063
2002-09-17,22.77,22.77,21.82,21.84,1004500,16.209659
2002-09-16,22.25,22.42,22.00,22.32,1363900,16.565915
2002-09-13,22.10,22.469999,22.08,22.370001,4442600,16.603026
2002-09-12,22.65,22.74,22.17,22.200001,485800,16.476852
2002-09-11,23.379999,23.379999,22.780001,22.84,344300,16.951859
2002-09-10,23.110001,23.17,22.75,22.969999,728300,17.048345
2002-09-09,22.66,23.32,22.42,23.110001,1128400,17.152254
2002-09-06,22.75,22.950001,22.68,22.75,1048100,16.885061
2002-09-05,22.34,22.700001,22.059999,22.41,1132200,16.632713
2002-09-04,22.299999,22.84,22.27,22.75,1872700,16.885061
2002-09-03,23.00,23.10,22.309999,22.33,881600,16.573337
2002-08-30,23.299999,23.93,23.299999,23.48,1659100,17.426867
2002-08-29,22.950001,23.66,22.950001,23.43,1804600,17.389758
2002-08-28,23.60,23.73,23.190001,23.41,2884300,17.374913
2002-08-27,24.23,24.25,23.67,23.799999,1974800,17.664371
2002-08-26,23.780001,24.139999,23.57,24.02,1041100,17.827656
2002-08-23,23.950001,24.030001,23.60,23.67,737300,17.567886
2002-08-22,24.00,24.360001,23.75,24.18,1057800,17.946408
2002-08-21,24.10,24.10,23.52,23.90,1504600,17.738592
2002-08-20,24.10,24.10,23.65,23.85,887800,17.701482
2002-08-19,23.60,24.25,23.50,24.18,2498600,17.946408
2002-08-16,23.50,23.77,22.610001,23.58,2702200,17.501088
2002-08-15,23.75,23.799999,23.440001,23.75,4072100,17.627262
2002-08-14,22.549999,23.549999,22.309999,23.459999,4906200,17.412023
2002-08-13,23.09,23.440001,22.559999,22.559999,2660700,16.744043
2002-08-12,23.00,23.27,22.860001,23.110001,1688800,17.152254
2002-08-09,22.85,23.559999,22.799999,23.370001,1251500,17.345226
2002-08-08,22.40,23.25,22.389999,23.17,2064100,17.196785
2002-08-07,22.25,22.25,21.57,22.02,1235600,16.343255
2002-08-06,21.65,22.17,21.52,21.74,3115500,16.135439
2002-08-05,21.799999,21.799999,21.01,21.049999,2863800,15.62332
2002-08-02,22.25,22.440001,21.620001,21.91,4575400,16.261613
2002-08-01,22.889999,22.93,22.43,22.48,1547300,16.684667
2002-07-31,22.60,23.049999,22.469999,23.049999,2886200,17.107721
2002-07-30,22.450001,22.90,22.09,22.700001,3912000,16.847952
2002-07-29,22.00,22.65,21.870001,22.65,1988800,16.810841
2002-07-26,20.719999,21.23,20.60,21.23,3257900,15.756916
2002-07-25,20.549999,21.18,19.700001,20.60,5277000,15.28933
2002-07-24,18.65,20.77,18.60,20.75,7748900,15.40066
2002-07-23,20.700001,20.77,19.42,19.57,3365200,14.524863
2002-07-22,21.15,21.549999,20.540001,20.75,2715700,15.40066
2002-07-19,21.450001,21.879999,21.389999,21.48,4154300,15.942466
2002-07-18,22.799999,22.85,21.889999,21.950001,3609200,16.291301
2002-07-17,23.34,23.459999,22.51,22.74,3305600,16.877639
2002-07-16,23.209999,23.41,22.77,22.879999,8907300,16.981547
2002-07-15,22.969999,23.35,22.41,23.35,3398900,17.330382
2002-07-12,23.799999,23.799999,23.219999,23.35,1611000,17.330382
2002-07-11,23.00,23.719999,22.25,23.700001,1981900,17.590152
2002-07-10,24.24,24.34,23.299999,23.379999,3101800,17.352647
2002-07-09,24.90,24.969999,24.120001,24.15,863100,17.924142
2002-07-08,24.799999,25.120001,24.610001,24.799999,2533500,18.406572
2002-07-05,24.280001,24.940001,24.280001,24.93,387000,18.503059
2002-07-03,24.049999,24.34,23.68,24.01,3041900,17.820234
2002-07-02,24.60,24.74,24.219999,24.280001,4850000,18.020628
2002-07-01,24.98,25.23,24.620001,24.620001,1245300,18.272977
2002-06-28,25.00,25.299999,24.91,25.139999,1792900,18.65892
2002-06-27,24.50,24.92,24.290001,24.82,6808100,18.421416
2002-06-26,24.00,24.43,23.92,24.299999,4410200,18.035471
2002-06-25,25.10,25.42,24.77,24.77,1088800,18.384307
2002-06-24,24.90,25.219999,24.440001,25.01,3049800,18.562435
2002-06-21,25.00,25.34,24.90,24.940001,2401900,18.510481
2002-06-20,25.799999,25.799999,25.27,25.33,3924100,18.716813
2002-06-19,26.049999,26.09,25.77,25.85,562000,19.101051
2002-06-18,25.98,26.200001,25.84,26.10,1256100,19.28578
2002-06-17,25.299999,26.059999,25.049999,26.049999,1894100,19.248834
2002-06-14,24.530001,25.07,24.17,24.93,3453000,18.421245
2002-06-13,25.200001,25.23,24.68,24.700001,1631000,18.251294
2002-06-12,25.10,25.370001,24.860001,25.290001,777700,18.687257
2002-06-11,25.75,25.860001,25.15,25.15,2154300,18.583807
2002-06-10,25.35,25.799999,25.35,25.60,318700,18.916321
2002-06-07,25.120001,25.610001,25.120001,25.459999,791800,18.812871
2002-06-06,25.85,25.870001,25.370001,25.379999,1751100,18.753758
2002-06-05,25.76,26.00,25.74,25.940001,613100,19.167554
2002-06-04,25.65,25.870001,25.530001,25.690001,771200,18.982824
2002-06-03,26.42,26.59,25.780001,25.860001,1907000,19.10844
2002-05-31,26.299999,26.690001,26.299999,26.379999,3299500,19.492677
2002-05-30,26.200001,26.530001,26.120001,26.370001,5068300,19.485289
2002-05-29,26.370001,26.58,26.370001,26.48,538000,19.566569
2002-05-28,26.85,26.85,26.35,26.49,457800,19.573958
2002-05-24,26.879999,27.049999,26.66,26.77,549300,19.780856
2002-05-23,26.700001,26.98,26.65,26.950001,376700,19.913862
2002-05-22,26.60,26.67,26.42,26.66,1223500,19.699575
2002-05-21,26.959999,27.120001,26.610001,26.610001,862200,19.662629
2002-05-20,27.280001,27.280001,26.799999,26.860001,457900,19.847359
2002-05-17,27.389999,27.40,27.17,27.33,204300,20.19465
2002-05-16,26.90,27.219999,26.90,27.209999,631300,20.105979
2002-05-15,26.940001,27.219999,26.889999,26.889999,1069600,19.869526
2002-05-14,26.940001,27.02,26.75,27.02,517100,19.965586
2002-05-13,26.219999,26.629999,26.10,26.610001,365400,19.662629
2002-05-10,26.65,26.65,26.139999,26.139999,1295900,19.315336
2002-05-09,26.700001,26.75,26.23,26.48,204100,19.566569
2002-05-08,26.60,26.860001,26.549999,26.799999,2875800,19.803023
2002-05-07,26.309999,26.379999,26.01,26.030001,1004600,19.234056
2002-05-06,26.700001,26.90,25.23,26.15,637100,19.322726
2002-05-03,26.790001,26.889999,26.629999,26.77,824000,19.780856
2002-05-02,26.75,26.90,26.60,26.90,808800,19.876915
2002-05-01,26.60,26.700001,26.16,26.639999,3672400,19.684796
2002-04-30,26.219999,26.67,26.129999,26.459999,1529600,19.55179
2002-04-29,26.360001,26.52,26.10,26.15,1119800,19.322726
2002-04-26,26.52,26.700001,26.26,26.379999,1254700,19.492677
2002-04-25,26.57,26.65,26.26,26.48,4068000,19.566569
2002-04-24,27.00,27.10,26.68,26.73,3739500,19.751299
2002-04-23,26.90,27.10,26.82,26.90,1177500,19.876915
2002-04-22,27.26,27.34,26.950001,27.030001,1287000,19.972975
2002-04-19,27.50,27.50,27.32,27.40,2564900,20.246374
2002-04-18,27.48,27.60,26.950001,27.450001,720400,20.283321
2002-04-17,27.450001,27.59,27.23,27.450001,375200,20.283321
2002-04-16,27.00,27.43,27.00,27.379999,363400,20.231596
2002-04-15,27.40,27.40,26.68,26.83,472100,19.825191
2002-04-12,27.08,27.280001,26.940001,27.18,1094500,20.083813
2002-04-11,27.40,27.50,26.76,26.84,1253500,19.83258
2002-04-10,27.48,27.65,27.41,27.52,341200,20.335045
2002-04-09,27.40,27.60,27.309999,27.42,1009900,20.261153
2002-04-08,26.99,27.360001,26.99,27.25,120100,20.135537
2002-04-05,27.24,27.43,27.17,27.17,3400400,20.076423
2002-04-04,26.799999,27.15,26.799999,27.040001,1081500,19.980365
2002-04-03,27.25,27.25,26.76,26.799999,3981800,19.803023
2002-04-02,26.85,27.299999,26.85,27.200001,380100,20.098591
2002-04-01,26.90,27.120001,26.75,27.10,956900,20.024699
2002-03-28,27.24,27.52,27.110001,27.15,1378300,20.061645
2002-03-27,27.00,27.440001,27.00,27.35,6305400,20.209429
2002-03-26,26.700001,27.299999,26.700001,27.00,1519700,19.950807
2002-03-25,27.10,27.190001,26.67,26.67,2298000,19.706964
2002-03-22,27.129999,27.389999,26.959999,27.10,2150700,20.024699
2002-03-21,27.24,27.24,26.75,27.110001,2939800,20.032089
2002-03-20,27.50,27.50,27.10,27.10,3993100,20.024699
2002-03-19,27.700001,27.75,27.50,27.530001,332300,20.342435
2002-03-18,27.75,27.809999,27.309999,27.540001,1576700,20.349824
2002-03-15,27.15,27.68,27.15,27.60,3071900,20.394159
2002-03-14,27.00,27.290001,27.00,27.120001,1299200,19.972974
2002-03-13,27.299999,27.32,26.92,27.049999,2005000,19.921421
2002-03-12,27.00,27.43,27.00,27.299999,4961100,20.105537
2002-03-11,27.15,27.40,27.049999,27.290001,678300,20.098174
2002-03-08,27.450001,27.450001,27.049999,27.129999,646600,19.980338
2002-03-07,27.200001,27.379999,26.799999,27.01,3106200,19.891963
2002-03-06,26.950001,27.35,26.809999,27.25,2503100,20.068714
2002-03-05,26.74,27.10,26.620001,26.799999,4311000,19.737304
2002-03-04,26.299999,26.799999,26.15,26.780001,6370000,19.722576
2002-03-01,25.75,25.940001,25.549999,25.90,4704400,19.074484
2002-02-28,25.450001,25.90,25.450001,25.549999,1027100,18.816721
2002-02-27,25.50,25.860001,25.299999,25.469999,9348000,18.757803
2002-02-26,25.10,25.440001,25.00,25.209999,1920100,18.566322
2002-02-25,24.549999,25.24,24.549999,25.23,3763900,18.581052
2002-02-22,24.299999,24.65,24.10,24.60,6925500,18.117078
2002-02-21,24.85,25.10,24.549999,24.75,4784700,18.227548
2002-02-20,24.75,25.049999,24.27,25.040001,6541600,18.441124
2002-02-19,24.950001,25.10,24.58,24.58,4124300,18.102349
2002-02-15,25.549999,25.65,25.219999,25.27,1816700,18.610511
2002-02-14,25.60,25.950001,25.35,25.67,1329800,18.905097
2002-02-13,25.25,25.790001,25.25,25.719999,4377300,18.94192
2002-02-12,25.299999,25.49,25.200001,25.209999,461800,18.566322
2002-02-11,25.290001,25.50,25.01,25.50,789400,18.779898
2002-02-08,24.84,25.299999,24.799999,25.280001,6868300,18.617876
2002-02-07,24.35,24.889999,24.299999,24.629999,6739500,18.139171
2002-02-06,24.75,24.799999,24.16,24.40,5126100,17.969784
2002-02-05,24.700001,24.85,24.35,24.75,4621900,18.227548
2002-02-04,25.450001,25.450001,24.75,24.75,4435000,18.227548
2002-02-01,25.950001,25.950001,25.540001,25.68,4243500,18.912462
2002-01-31,25.75,26.00,25.469999,26.00,10959300,19.148131
2002-01-30,25.200001,26.40,24.549999,25.57,10878800,18.83145
2002-01-29,26.469999,26.540001,25.110001,25.25,11328700,18.595781
2002-01-28,26.700001,26.700001,26.209999,26.40,594100,19.442718
2002-01-25,26.35,26.73,26.35,26.67,91000,19.641564
2002-01-24,26.60,26.75,26.459999,26.50,3057300,19.516365
2002-01-23,26.299999,26.60,26.200001,26.469999,365900,19.49427
2002-01-22,26.60,26.60,26.299999,26.35,84600,19.405895
2002-01-18,26.35,26.629999,26.35,26.440001,124800,19.472177
2002-01-17,26.700001,26.700001,26.42,26.540001,218900,19.545824
2002-01-16,26.40,26.549999,26.25,26.290001,1701600,19.361707
2002-01-15,26.110001,26.620001,26.110001,26.620001,2481000,19.604741
2002-01-14,26.10,26.25,26.049999,26.049999,2713700,19.184954
2002-01-11,26.799999,26.799999,26.25,26.25,3102000,19.332248
2002-01-10,26.40,26.65,26.35,26.40,389200,19.442718
2002-01-09,26.50,26.799999,26.360001,26.50,401700,19.516365
2002-01-08,26.75,26.75,26.209999,26.360001,274800,19.41326
2002-01-07,26.90,26.99,26.60,26.73,402200,19.685752
2002-01-04,26.60,26.90,26.60,26.799999,619800,19.737304
2002-01-03,26.40,26.50,26.209999,26.450001,157700,19.479542
2002-01-02,26.15,26.40,25.90,26.27,514100,19.346978
2001-12-31,26.60,26.65,26.299999,26.299999,1806500,19.369071
2001-12-28,26.35,26.67,26.35,26.549999,1270300,19.553187
2001-12-27,26.299999,26.40,26.110001,26.27,539200,19.346978
2001-12-26,26.24,26.40,26.17,26.290001,83800,19.361707
2001-12-24,26.200001,26.200001,26.040001,26.17,177200,19.273331
2001-12-21,26.27,26.299999,25.950001,26.190001,466700,19.28806
2001-12-20,26.450001,26.60,26.26,26.49,856600,19.424306
2001-12-19,25.90,26.60,25.90,26.60,400000,19.504966
2001-12-18,26.049999,26.09,25.83,26.09,184000,19.130999
2001-12-17,25.50,25.91,25.50,25.85,121400,18.955014
2001-12-14,25.700001,25.700001,25.41,25.50,893300,18.69837
2001-12-13,25.90,25.90,25.60,25.639999,2044200,18.801027
2001-12-12,26.00,26.23,25.84,26.049999,527800,19.101667
2001-12-11,26.110001,26.450001,26.00,26.15,910200,19.174994
2001-12-10,26.50,26.50,25.950001,26.00,155900,19.065004
2001-12-07,26.41,26.639999,26.32,26.42,780700,19.372977
2001-12-06,26.27,26.65,26.25,26.60,305400,19.504966
2001-12-05,25.90,26.549999,25.90,26.26,761500,19.255654
2001-12-04,25.60,26.00,25.469999,25.90,977400,18.991677
2001-12-03,25.65,25.700001,25.41,25.549999,344800,18.735032
2001-11-30,26.10,26.15,25.90,25.91,341100,18.99901
2001-11-29,26.049999,26.219999,25.799999,26.18,583100,19.196993
2001-11-28,26.299999,26.57,25.85,25.90,520400,18.991677
2001-11-27,26.549999,26.84,26.309999,26.700001,698900,19.578293
2001-11-26,26.43,26.709999,26.309999,26.639999,360600,19.534296
2001-11-23,25.950001,26.530001,25.950001,26.50,53800,19.431639
2001-11-21,26.049999,26.200001,25.870001,26.10,57900,19.138331
2001-11-20,26.10,26.389999,26.10,26.33,843500,19.306983
2001-11-19,26.200001,26.48,26.01,26.48,222400,19.416973
2001-11-16,26.299999,26.299999,25.75,25.950001,150400,19.028341
2001-11-15,26.40,26.50,26.08,26.08,218900,19.123666
2001-11-14,26.549999,26.549999,26.08,26.24,537000,19.240989
2001-11-13,26.15,26.290001,25.959999,26.290001,367800,19.277653
2001-11-12,25.40,25.799999,25.00,25.60,210800,18.771697
2001-11-09,25.65,25.889999,25.469999,25.719999,263600,18.859688
2001-11-08,26.10,26.27,25.75,25.889999,212300,18.984344
2001-11-07,25.52,26.10,25.52,25.809999,424300,18.925683
2001-11-06,25.40,25.73,25.110001,25.709999,894900,18.852355
2001-11-05,25.35,25.41,25.10,25.40,152500,18.625042
2001-11-02,24.50,24.940001,24.50,24.860001,848900,18.229078
2001-11-01,24.389999,24.76,23.90,24.73,498800,18.133752
2001-10-31,24.719999,24.719999,24.18,24.33,535000,17.840444
2001-10-30,24.40,24.75,24.049999,24.549999,638800,18.001763
2001-10-29,25.10,25.18,24.60,24.60,307600,18.038427
2001-10-26,25.200001,25.549999,25.200001,25.50,372300,18.69837
2001-10-25,24.60,25.33,24.450001,25.209999,128400,18.485721
2001-10-24,24.90,25.08,24.75,24.879999,191600,18.243742
2001-10-23,25.049999,25.25,24.85,24.969999,446000,18.309736
2001-10-22,24.299999,25.040001,24.299999,24.91,555000,18.26574
2001-10-19,24.50,24.52,24.02,24.32,1263300,17.833111
2001-10-18,24.85,24.950001,24.450001,24.719999,1012700,18.126419
2001-10-17,25.50,25.50,24.75,24.75,596600,18.148417
2001-10-16,24.700001,25.190001,24.700001,25.00,932000,18.331735
2001-10-15,24.280001,24.75,24.15,24.60,359900,18.038427
2001-10-12,24.200001,24.549999,24.049999,24.49,1814300,17.957767
2001-10-11,24.65,25.00,24.60,24.879999,790800,18.243742
2001-10-10,23.969999,24.639999,23.969999,24.49,1762000,17.957767
2001-10-09,23.950001,24.280001,23.809999,24.110001,4991300,17.679126
2001-10-08,24.18,24.219999,23.799999,23.91,1300500,17.532471
2001-10-05,25.299999,25.299999,24.200001,24.459999,3278400,17.935769
2001-10-04,25.450001,25.549999,25.02,25.15,2039400,18.441725
2001-10-03,24.870001,25.60,24.870001,25.35,2603400,18.588379
2001-10-02,24.65,25.09,24.50,24.950001,350700,18.295072
2001-10-01,24.59,24.780001,24.450001,24.610001,256900,18.04576
2001-09-28,24.209999,24.809999,24.209999,24.68,351800,18.097089
2001-09-27,23.65,24.120001,23.49,24.030001,145600,17.620464
2001-09-26,23.799999,23.799999,23.32,23.639999,291500,17.334488
2001-09-25,23.01,23.60,23.01,23.41,579500,17.165836
2001-09-24,22.950001,23.290001,22.65,23.040001,789700,16.894527
2001-09-21,21.15,22.450001,21.15,21.90,886100,16.058599
2001-09-20,22.780001,23.02,22.299999,22.35,631500,16.315978
2001-09-19,23.549999,23.85,22.549999,23.379999,844500,17.067899
2001-09-18,23.700001,23.90,23.50,23.549999,2967700,17.192002
2001-09-17,22.25,23.950001,22.00,23.85,1514400,17.41101
2001-09-10,24.57,25.200001,24.440001,24.950001,678600,18.214033
2001-09-07,25.01,25.41,24.709999,24.90,1596500,18.177532
2001-09-06,25.68,25.870001,25.33,25.40,1935400,18.542542
2001-09-05,25.879999,26.25,25.620001,26.00,1212800,18.980555
2001-09-04,26.110001,26.65,25.90,26.16,735100,19.097359
2001-08-31,26.35,26.60,26.18,26.27,1001200,19.177661
2001-08-30,26.35,26.50,26.09,26.190001,572800,19.11926
2001-08-29,26.780001,26.809999,26.32,26.370001,697800,19.250664
2001-08-28,26.950001,27.00,26.610001,26.610001,781900,19.425869
2001-08-27,27.35,27.35,26.959999,27.040001,1028700,19.739778
2001-08-24,27.15,27.389999,27.07,27.309999,373200,19.936883
2001-08-23,27.25,27.379999,27.16,27.24,178800,19.885782
2001-08-22,27.25,27.42,27.049999,27.23,1688000,19.878481
2001-08-21,27.40,27.83,27.110001,27.110001,628900,19.790879
2001-08-20,27.200001,27.469999,27.200001,27.450001,1840600,20.039087
2001-08-17,27.40,27.549999,27.07,27.18,311800,19.841981
2001-08-16,27.57,27.67,27.379999,27.59,364000,20.141289
2001-08-15,27.73,27.959999,27.66,27.67,91900,20.199691
2001-08-14,27.85,28.040001,27.66,27.780001,316900,20.279994
2001-08-13,27.90,27.92,27.60,27.77,65500,20.272693
2001-08-10,27.65,27.879999,27.50,27.799999,164000,20.294593
2001-08-09,27.700001,27.780001,27.51,27.780001,567800,20.279994
2001-08-08,28.00,28.139999,27.65,27.65,1548900,20.18509
2001-08-07,28.040001,28.219999,27.93,28.219999,211300,20.601202
2001-08-06,28.15,28.290001,27.860001,27.92,187100,20.382196
2001-08-03,28.26,28.33,28.040001,28.33,100200,20.681505
2001-08-02,28.48,28.48,28.209999,28.209999,89800,20.593902
2001-08-01,28.18,28.43,28.00,28.25,81100,20.623103
2001-07-31,27.950001,28.32,27.879999,28.129999,105100,20.5355
2001-07-30,27.799999,27.92,27.75,27.82,197800,20.309194
2001-07-27,27.60,27.99,27.60,27.91,55700,20.374896
2001-07-26,27.35,27.76,27.35,27.75,211900,20.258093
2001-07-25,27.200001,27.549999,27.17,27.530001,240400,20.097488
2001-07-24,27.52,27.709999,27.27,27.32,126400,19.944183
2001-07-23,27.77,27.99,27.60,27.68,47600,20.206991
2001-07-20,27.799999,27.92,27.77,27.83,329000,20.316494
2001-07-19,28.379999,28.40,27.85,27.959999,207800,20.411396
2001-07-18,28.00,28.25,27.92,28.15,615500,20.550101
2001-07-17,27.76,28.309999,27.690001,28.309999,281900,20.666904
2001-07-16,28.18,28.40,27.74,27.74,495900,20.250792
2001-07-13,27.719999,28.15,27.719999,28.139999,171300,20.542801
2001-07-12,27.35,27.91,27.35,27.809999,385900,20.301894
2001-07-11,27.299999,27.40,26.92,27.33,7491600,19.951484
2001-07-10,28.08,28.08,27.379999,27.379999,1134700,19.987984
2001-07-09,28.049999,28.10,27.780001,28.059999,876400,20.484399
2001-07-06,28.35,28.370001,27.940001,27.969999,706500,20.418697
2001-07-05,28.74,28.84,28.530001,28.549999,109000,20.842109
2001-07-03,28.700001,28.83,28.639999,28.73,105300,20.973513
2001-07-02,28.549999,28.82,28.43,28.75,149900,20.988114
2001-06-29,28.50,28.540001,28.26,28.40,786400,20.732606
2001-06-28,28.469999,28.809999,28.370001,28.59,234200,20.871311
2001-06-27,28.25,28.67,28.219999,28.219999,380100,20.601202
2001-06-26,28.00,28.379999,28.00,28.209999,783500,20.593902
2001-06-25,28.85,28.959999,28.43,28.57,200300,20.85671
2001-06-22,29.10,29.10,28.74,28.799999,421000,21.024615
2001-06-21,28.25,29.18,28.25,29.18,605100,21.302023
2001-06-20,27.90,28.379999,27.90,28.049999,554700,20.477099
2001-06-19,28.08,28.10,27.83,27.90,1447900,20.367596
2001-06-18,27.65,27.75,27.290001,27.65,315400,20.18509
2001-06-15,27.43,27.629999,27.139999,27.58,2027200,20.133989
