Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
1979-11-27,396.5,400.6,395.8,400.28,9554.2,15694.0
1979-11-26,396.5,397.5,390.0,390.8,9639.0,15366.0
1979-11-23,392.2,395.4,392.2,394.6,6214.0,18310.0
1979-11-21,400.0,400.0,392.5,394.2,11762.0,19926.0
1979-11-20,390.0,397.5,388.3,393.5,13058.0,21607.0
1979-11-19,393.0,394.0,388.5,388.7,6662.0,21947.0
1979-11-16,393.5,394.3,390.3,391.2,7568.0,21462.0
1979-11-15,389.0,389.0,385.7,388.3,8570.0,22182.0
1979-11-14,392.0,395.0,391.5,392.4,10064.0,23171.0
1979-11-13,392.0,392.0,385.0,387.0,10919.0,24116.0
1979-11-12,396.0,399.5,394.5,397.0,9002.0,24800.0
1979-11-09,391.5,396.0,390.0,391.2,9194.0,25418.0
1979-11-08,395.0,395.7,389.5,394.0,11011.0,25522.0
1979-11-07,401.5,403.5,392.4,396.0,16663.0,26473.0
1979-11-06,388.5,399.0,388.0,397.5,15215.0,27146.0
1979-11-05,384.0,387.3,382.7,383.3,9352.0,26588.0
1979-11-02,375.0,379.0,373.0,378.5,13852.0,27091.0
1979-11-01,381.5,389.0,365.0,372.0,15028.0,27877.0
1979-10-31,385.0,388.5,384.5,385.7,7829.0,26665.0
1979-10-30,380.0,387.3,380.0,383.5,10818.0,26543.0
1979-10-29,377.0,381.0,375.5,379.5,8420.0,28847.0
1979-10-26,382.0,382.8,375.0,377.7,11975.0,28982.0
1979-10-25,398.5,400.0,394.0,394.7,8364.0,29365.0
1979-10-24,396.0,405.5,396.0,402.5,13751.0,28613.0
1979-10-23,392.0,394.8,387.5,392.5,8801.0,27841.0
1979-10-22,402.0,403.0,393.0,396.8,10425.0,28272.0
1979-10-19,396.0,405.0,396.0,400.0,13630.0,28329.0
1979-10-18,383.0,394.5,381.0,393.5,13934.0,27989.0
1979-10-17,389.5,394.0,377.0,393.0,17730.0,27260.0
1979-10-16,407.0,407.0,384.0,396.0,18990.0,28196.0
1979-10-15,410.0,413.0,402.0,407.0,11724.0,26989.0
1979-10-12,401.0,407.9,396.5,404.0,13858.0,27064.0
1979-10-11,400.0,414.0,394.0,396.0,22410.0,26675.0
1979-10-10,420.0,424.5,414.1,424.5,17340.0,26066.0
1979-10-09,389.0,399.5,389.0,399.5,15290.0,26734.0
1979-10-08,378.0,383.8,373.0,374.5,14254.0,28303.0
1979-10-05,379.5,396.2,379.0,393.0,18116.0,29150.0
1979-10-04,395.0,395.0,382.5,382.5,17506.0,29636.0
1979-10-03,413.0,417.5,401.0,402.5,21823.0,29147.0
1979-10-02,444.5,444.5,404.5,421.0,30279.0,29198.0
1979-10-01,416.5,424.5,414.0,424.5,9931.0,30569.0
1979-09-28,406.9,407.14,401.2,402.6,11246.0,25030.8
1979-09-27,393.6,405.0,393.0,404.4,13328.2,19186.0
1979-09-26,374.68,385.9,374.08,383.84,8533.4,15048.4
1979-09-25,374.8,381.3,371.9,374.36,4707.6,9961.4
1979-09-24,380.0,382.0,374.5,374.6,779.0,4863.0
1979-09-21,369.0,379.0,364.0,375.8,2137.0,5258.0
1979-09-20,381.0,388.5,370.0,373.0,1487.0,5264.0
1979-09-19,373.0,378.0,360.3,377.0,1313.0,4876.0
1979-09-18,366.9,366.9,366.9,366.9,1119.0,5075.0
1979-09-17,352.5,356.9,351.0,356.9,567.0,5662.0
1979-09-14,348.0,351.5,345.5,346.9,1390.0,5835.0
1979-09-13,334.0,346.3,333.5,345.7,581.0,6333.0
1979-09-12,337.5,339.6,334.8,336.3,867.0,6463.0
1979-09-11,338.9,342.3,338.5,339.0,386.0,6727.0
1979-09-10,340.8,342.2,336.2,341.9,762.0,6797.0
1979-09-07,328.0,340.5,328.0,339.4,1036.0,7655.0
1979-09-06,340.0,340.5,324.0,332.2,2753.0,8359.0
1979-09-05,332.0,333.9,329.5,333.9,2009.0,8819.0
1979-09-04,328.0,328.5,323.9,323.9,977.0,9006.0
1979-08-31,317.0,321.0,315.5,320.2,538.0,9258.0
1979-08-30,322.4,322.9,321.6,322.6,1646.0,9353.0
1979-08-29,318.0,320.2,318.0,319.4,988.0,9965.0
1979-08-28,319.5,320.6,316.5,320.2,1900.0,10182.0
1979-08-27,315.3,318.0,315.0,317.4,899.0,10604.0
1979-08-24,317.5,320.0,314.0,314.4,1651.0,10955.0
1979-08-23,312.5,318.8,312.1,318.4,1431.0,11201.0
1979-08-22,314.0,317.0,311.5,314.2,2192.0,11305.0
1979-08-21,303.0,310.5,302.8,310.2,1459.0,11476.0
1979-08-20,300.8,302.8,300.5,301.3,1573.0,11710.0
1979-08-17,304.0,305.0,301.1,301.7,1118.0,12027.0
1979-08-16,300.0,304.9,300.0,304.7,1257.0,12210.0
1979-08-15,303.4,307.5,301.0,304.1,2614.0,12956.0
1979-08-14,294.5,305.5,294.0,303.4,2390.0,12483.0
1979-08-13,305.0,305.0,297.8,300.7,1807.0,13181.0
1979-08-10,305.5,309.4,303.8,307.4,2020.0,13372.0
1979-08-09,303.0,306.2,299.6,303.9,2105.0,13904.0
1979-08-08,291.3,299.0,290.9,297.9,2540.0,14102.0
1979-08-07,286.5,289.4,286.3,289.2,1296.0,14569.0
1979-08-06,284.5,286.2,283.2,285.4,2587.0,14869.0
1979-08-03,291.5,292.2,290.0,290.6,1564.0,15418.0
1979-08-02,295.4,295.7,288.0,290.3,4181.0,15597.0
1979-08-01,292.3,296.5,290.2,295.4,5440.0,16485.0
1979-07-31,299.9,303.32,290.52,290.66,5504.0,15365.2
1979-07-30,306.9,306.9,298.64,299.44,3489.8,12887.8
1979-07-27,308.58,309.18,307.48,308.18,2926.4,11901.2
1979-07-26,307.0,308.28,305.12,306.76,4762.0,11030.8
1979-07-25,303.5,305.1,303.1,304.9,5439.0,10864.0
1979-07-24,307.8,307.8,304.5,307.1,7151.0,12363.0
1979-07-23,304.5,306.8,304.0,305.7,6250.0,13990.0
1979-07-20,298.5,302.8,298.2,302.5,8066.0,15304.0
1979-07-19,300.8,301.7,298.9,301.4,8468.0,16003.0
1979-07-18,304.0,304.0,300.5,301.8,9866.0,16765.0
1979-07-17,297.8,300.0,296.7,299.0,11531.0,17343.0
1979-07-16,292.8,297.7,292.5,297.0,15567.0,17682.0
1979-07-13,287.0,291.0,286.5,290.8,10338.0,18154.0
1979-07-12,292.0,293.6,290.5,291.2,13609.0,18404.0
1979-07-11,291.8,293.4,290.6,293.0,10548.0,18657.0
1979-07-10,292.1,293.4,291.3,292.3,11750.0,19321.0
1979-07-09,290.1,293.5,288.5,293.0,15280.0,18949.0
1979-07-06,292.0,292.8,287.9,290.9,13443.0,20215.0
1979-07-05,290.0,293.1,289.3,292.8,19154.0,20807.0
1979-07-03,283.9,285.9,282.9,285.8,11694.0,20741.0
1979-07-02,284.3,285.6,282.3,284.0,13126.0,23699.0
1979-06-29,278.5,284.3,278.3,283.8,16197.0,22885.0
1979-06-28,280.9,288.6,275.5,280.3,22338.0,24302.0
1979-06-27,283.7,284.3,279.5,280.0,11081.0,24711.0
1979-06-26,284.0,284.4,280.0,281.9,14054.0,24840.0
1979-06-25,287.0,287.3,285.1,286.5,12067.0,25315.0
1979-06-22,285.8,287.5,284.0,284.6,12916.0,26570.0
1979-06-21,284.5,286.3,283.7,284.5,11113.0,26247.0
1979-06-20,283.5,285.7,282.4,282.6,12561.0,25752.0
1979-06-19,282.2,285.2,282.0,285.0,13567.0,25135.0
1979-06-18,281.8,281.8,279.5,281.2,9124.0,23302.0
1979-06-15,283.0,283.9,282.2,283.1,8080.0,23813.0
1979-06-14,282.0,283.8,280.8,281.1,9237.0,23871.0
1979-06-13,278.4,283.4,278.4,283.0,9890.0,23885.0
1979-06-12,281.0,282.3,278.4,279.4,15198.0,24235.0
1979-06-11,286.0,286.7,284.1,284.6,14095.0,25726.0
1979-06-08,282.2,286.1,282.1,284.6,15410.0,23308.0
1979-06-07,278.6,281.9,278.0,281.6,13571.0,22526.0
1979-06-06,284.4,285.0,282.5,284.3,12292.0,23006.0
1979-06-05,280.0,284.4,278.7,283.9,18420.0,22809.0
1979-06-04,275.8,280.5,275.3,279.9,11501.0,23294.0
1979-06-01,280.5,280.6,275.0,276.9,15483.0,22755.0
1979-05-31,280.52,281.16,276.68,280.24,14692.2,19841.8
1979-05-30,272.04,276.68,270.5,274.42,11078.6,17208.8
1979-05-29,276.04,278.7,266.5,271.52,14165.2,16760.2
1979-05-25,272.2,272.92,270.0,271.46,8924.2,14845.8
1979-05-24,264.0,266.2,263.6,265.6,6282.0,14157.0
1979-05-23,264.8,267.0,263.5,264.7,9163.0,15788.0
1979-05-22,268.0,268.5,265.3,265.8,10131.0,17408.0
1979-05-21,264.0,268.2,262.7,267.5,13302.0,17949.0
1979-05-18,258.0,260.5,257.0,260.0,9340.0,19263.0
1979-05-17,259.5,260.0,257.3,259.7,11122.0,20091.0
1979-05-16,258.1,258.9,255.0,258.7,14972.0,20178.0
1979-05-15,257.0,257.9,255.5,255.8,16888.0,20383.0
1979-05-14,252.7,254.4,251.9,254.2,13140.0,22607.0
1979-05-11,253.6,253.8,249.1,249.8,10056.0,24248.0
1979-05-10,254.0,255.3,252.3,252.6,14754.0,24507.0
1979-05-09,248.7,252.5,248.2,252.3,8466.0,25749.0
1979-05-08,250.7,251.0,246.1,247.7,13597.0,25947.0
1979-05-07,252.0,253.8,251.5,251.7,15443.0,26135.0
1979-05-04,249.5,251.5,249.0,250.3,13145.0,24826.0
1979-05-03,248.0,249.6,247.7,249.5,9279.0,24496.0
1979-05-02,248.0,249.8,247.9,248.5,7514.0,25461.0
1979-05-01,250.0,250.5,247.6,247.8,11809.0,26528.0
1979-04-30,246.3,250.7,246.2,249.2,15808.0,27049.0
1979-04-27,246.5,248.8,246.4,248.5,15373.0,27191.0
1979-04-26,245.0,246.3,244.2,245.1,9831.0,25929.0
1979-04-25,244.0,246.8,243.9,245.4,13649.0,25712.0
1979-04-24,242.4,244.8,241.2,244.2,17637.0,26578.0
1979-04-23,238.7,243.9,237.8,243.8,12493.0,26395.0
1979-04-20,238.5,239.9,237.5,239.0,9135.0,26940.0
1979-04-19,244.2,244.3,239.3,240.5,13126.0,25810.0
1979-04-18,235.6,243.0,235.5,242.5,18679.0,25924.0
1979-04-17,234.0,235.9,233.0,235.6,11479.0,24849.0
1979-04-16,235.0,235.4,231.8,233.1,7312.0,27137.0
1979-04-12,236.0,236.5,234.9,235.6,7723.0,27845.0
1979-04-11,240.7,241.0,235.0,235.3,20656.0,26766.0
1979-04-10,243.2,243.4,241.8,242.4,6706.0,25837.0
1979-04-09,243.7,244.5,242.7,243.2,6125.0,26055.0
1979-04-06,243.0,244.4,241.8,244.3,8929.0,25805.0
1979-04-05,244.4,245.2,243.1,243.5,8193.0,26440.0
1979-04-04,243.3,246.0,241.3,245.3,16168.0,25693.0
1979-04-03,243.2,244.4,242.0,242.8,11197.0,26844.0
1979-04-02,243.8,244.7,242.6,243.8,5709.0,26764.0
1979-03-30,243.12,243.12,240.52,242.94,10452.8,21980.8
1979-03-29,243.1,244.0,240.9,242.18,9508.4,17692.4
1979-03-28,246.32,246.68,243.98,244.14,4732.6,15842.4
1979-03-27,244.1,245.3,243.32,243.76,5814.8,12567.8
1979-03-26,247.0,247.5,245.4,246.2,2517.0,10449.0
1979-03-23,243.0,244.5,241.5,241.8,1931.0,11304.0
1979-03-22,243.4,244.0,241.1,242.1,2242.0,12478.0
1979-03-21,240.3,243.0,240.0,243.0,3903.0,13857.0
1979-03-20,242.8,244.7,239.1,239.5,3726.0,14746.0
1979-03-19,242.5,244.2,242.5,244.1,1911.0,15573.0
1979-03-16,244.0,245.6,243.4,243.7,3911.0,15928.0
1979-03-15,240.0,246.0,239.4,244.0,5632.0,17807.0
1979-03-14,240.0,241.2,239.0,240.3,4839.0,18329.0
1979-03-13,239.0,241.7,238.0,240.3,6624.0,19036.0
1979-03-12,241.6,242.8,237.8,240.2,6578.0,18691.0
1979-03-09,241.1,242.7,241.0,241.6,4245.0,18685.0
1979-03-08,240.0,240.7,239.1,240.1,6859.0,19425.0
1979-03-07,242.4,243.4,237.8,242.5,11302.0,20442.0
1979-03-06,241.0,241.3,238.7,239.7,9289.0,20384.0
1979-03-05,240.0,240.0,235.0,236.7,14916.0,22061.0
1979-03-02,250.0,250.6,242.0,243.2,17217.0,26100.0
1979-03-01,250.7,252.9,249.8,252.0,10637.0,28094.0
1979-02-28,254.0,257.0,252.0,252.9,12665.0,27496.0
1979-02-27,249.0,252.5,248.5,251.2,12532.0,27760.0
1979-02-26,253.5,254.3,246.7,247.7,15739.0,28379.0
1979-02-23,255.0,257.0,253.7,255.7,12393.0,29917.0
1979-02-22,254.0,258.8,253.0,253.8,19358.0,29755.0
1979-02-21,252.5,254.8,251.2,252.6,14429.0,28885.0
1979-02-20,249.0,255.0,248.5,252.7,16195.0,28393.0
1979-02-16,249.8,252.5,248.5,250.6,12047.0,27597.0
1979-02-15,249.0,253.3,247.5,248.0,17591.0,27188.0
1979-02-14,242.0,251.5,241.5,249.0,14887.0,25845.0
1979-02-13,244.0,245.9,240.5,241.9,16132.0,26530.0
1979-02-12,251.0,251.2,245.5,248.6,16591.0,27457.0
1979-02-09,250.0,251.1,240.0,247.3,19659.0,28284.0
1979-02-08,256.5,256.8,247.0,247.0,27492.0,28812.0
1979-02-07,257.0,257.0,254.1,257.0,13518.0,26529.0
1979-02-06,247.8,252.5,246.0,247.0,23133.0,27027.0
1979-02-05,244.5,251.5,244.5,250.4,25484.0,26922.0
1979-02-02,233.0,243.5,232.0,242.5,16863.0,22968.0
1979-02-01,235.0,235.6,232.6,235.2,13899.0,22483.0
1979-01-31,237.7,238.34,235.12,235.78,10167.8,19979.6
1979-01-30,235.52,236.54,233.26,236.24,9147.6,16211.4
1979-01-29,237.42,239.1,233.44,233.8,9351.4,13381.6
1979-01-26,235.9,237.8,234.96,236.68,6664.4,11154.2
1979-01-25,234.6,236.3,233.2,234.5,5856.0,9591.0
1979-01-24,235.5,238.5,235.3,238.2,11309.0,9865.0
1979-01-23,230.0,233.6,229.5,233.3,9282.0,11879.0
1979-01-22,235.0,236.0,231.0,231.3,10301.0,13151.0
1979-01-19,232.8,233.0,229.8,232.6,11110.0,13300.0
1979-01-18,229.3,233.7,229.3,230.8,17027.0,14119.0
1979-01-17,227.0,231.5,226.8,227.4,15914.0,15202.0
1979-01-16,220.5,230.0,220.5,226.3,20782.0,16683.0
1979-01-15,217.5,221.0,216.6,220.0,11062.0,16458.0
1979-01-12,218.0,219.6,217.5,219.4,8012.0,17657.0
1979-01-11,222.6,223.0,218.4,218.6,14685.0,17510.0
1979-01-10,221.5,223.6,221.3,223.4,9894.0,19182.0
1979-01-09,226.2,226.4,221.8,222.0,13358.0,19742.0
1979-01-08,224.0,228.0,223.6,226.7,11289.0,20681.0
1979-01-05,226.0,227.4,224.6,224.8,10715.0,20121.0
1979-01-04,224.0,227.9,223.7,226.9,15436.0,20215.0
1979-01-03,221.8,223.2,219.5,223.0,14091.0,20739.0
1979-01-02,229.1,229.7,223.7,224.1,15413.0,22106.0
1978-12-29,226.5,229.6,226.5,229.0,8865.0,23073.0
1978-12-28,225.5,227.5,222.0,225.1,13470.0,23616.0
1978-12-27,223.0,226.5,222.8,224.8,11977.0,23307.0
1978-12-26,217.1,221.7,216.2,221.6,5411.0,24191.0
1978-12-22,218.4,218.7,216.2,216.7,2911.0,22984.0
1978-12-21,214.2,217.8,213.8,217.6,8407.0,23420.0
1978-12-20,220.4,220.5,217.5,217.6,12591.0,23159.0
1978-12-19,219.5,224.2,215.5,223.7,23330.0,22106.0
1978-12-18,217.0,218.0,214.8,217.6,12605.0,22342.0
1978-12-15,208.7,210.4,206.9,208.1,10210.0,23001.0
1978-12-14,206.0,207.7,205.4,207.1,7987.0,23404.0
1978-12-13,205.1,207.5,204.4,204.6,8397.0,23195.0
1978-12-12,204.0,209.0,203.5,208.3,12173.0,22885.0
1978-12-11,208.2,211.6,205.5,206.2,14308.0,23556.0
1978-12-08,204.1,207.8,203.8,207.6,11808.0,24272.0
1978-12-07,202.3,202.6,200.7,202.2,9844.0,23209.0
1978-12-06,198.8,201.1,197.8,200.9,7659.0,22089.0
1978-12-05,199.4,200.8,198.4,199.1,8460.0,22452.0
1978-12-04,202.0,203.1,199.5,199.9,10734.0,21669.0
1978-12-01,196.0,200.4,195.8,200.1,11662.0,20948.0
1978-11-30,195.3,197.18,193.76,195.76,11604.6,17729.6
1978-11-29,195.4,201.1,193.82,194.0,10872.8,14601.8
1978-11-28,197.72,198.32,193.44,194.04,9882.2,14171.8
1978-11-27,200.2,200.26,197.26,197.36,6960.6,15079.4
1978-11-22,198.5,201.6,197.1,201.4,7344.0,13885.0
1978-11-21,199.7,203.5,196.7,197.9,12397.0,15854.0
1978-11-20,198.5,200.9,197.8,198.3,7818.0,16635.0
1978-11-17,198.5,201.8,196.7,200.0,10405.0,17667.0
1978-11-16,195.0,200.1,194.2,199.3,15579.0,17285.0
1978-11-15,207.0,207.7,199.0,199.1,14869.0,17520.0
1978-11-14,211.2,212.3,208.5,209.0,9951.0,17808.0
1978-11-13,208.0,212.7,207.5,211.2,12136.0,18730.0
1978-11-10,209.5,210.5,205.4,210.2,14461.0,19341.0
1978-11-09,215.8,216.0,208.3,208.5,18477.0,21260.0
1978-11-08,223.2,223.2,218.0,218.3,12737.0,21309.0
1978-11-06,210.0,213.6,209.0,213.2,12039.0,21963.0
1978-11-03,213.0,218.0,212.5,215.0,18806.0,22657.0
1978-11-02,220.7,223.8,220.7,220.7,11944.0,23889.0
1978-11-01,230.7,230.7,230.7,230.7,3326.0,25447.0
1978-10-31,246.7,246.7,237.8,240.7,22691.0,26827.0
1978-10-30,244.0,249.4,242.8,247.0,16238.0,27201.0
1978-10-27,237.0,239.7,235.5,239.4,14829.0,26700.0
1978-10-26,235.8,238.2,234.7,236.5,16850.0,27609.0
1978-10-25,232.4,235.7,232.1,235.5,17060.0,28866.0
1978-10-24,227.3,230.2,226.7,229.8,12449.0,28546.0
1978-10-23,230.5,230.5,227.6,227.8,9929.0,28495.0
1978-10-20,230.5,231.1,229.6,230.0,9740.0,28125.0
1978-10-19,228.5,229.3,227.5,227.7,12116.0,28549.0
1978-10-18,232.0,232.4,229.2,230.9,11374.0,28421.0
1978-10-17,231.0,231.9,229.7,231.1,15494.0,28099.0
1978-10-16,226.4,229.7,225.2,229.6,12597.0,27876.0
1978-10-13,228.8,228.8,226.4,226.9,11641.0,29095.0
1978-10-12,230.0,230.5,226.1,226.3,14143.0,31580.0
1978-10-11,230.0,230.8,229.5,230.7,7633.0,32618.0
1978-10-10,229.0,229.7,227.8,227.9,13900.0,32951.0
1978-10-09,225.9,227.3,224.5,227.1,8942.0,32903.0
1978-10-06,227.0,227.3,225.3,225.5,9193.0,32752.0
1978-10-05,227.8,228.0,226.0,227.2,8760.0,32777.0
1978-10-04,227.6,228.2,225.6,227.0,16082.0,32463.0
1978-10-03,223.5,226.6,223.4,226.4,13787.0,33760.0
1978-10-02,220.5,223.4,220.2,223.1,5485.0,33441.0
1978-09-29,220.62,220.94,219.64,220.3,5857.0,26547.6
1978-09-28,219.92,222.0,219.1,220.08,8344.0,20142.2
1978-09-27,217.98,220.36,214.04,220.32,9410.8,13753.4
1978-09-26,221.1,221.64,216.64,216.98,4020.0,7769.4
1978-09-25,218.0,221.0,217.8,218.3,468.0,1695.0
1978-09-22,214.7,219.4,214.3,219.3,369.0,1763.0
1978-09-21,217.0,218.0,215.8,216.6,572.0,1833.0
1978-09-20,214.6,216.4,213.7,216.0,588.0,2332.0
1978-09-19,212.7,214.9,210.6,211.1,216.0,2246.0
1978-09-18,209.7,213.3,209.7,213.2,0.0,2382.0
1978-09-15,212.2,213.7,211.4,211.4,73.0,2485.0
1978-09-14,211.5,213.3,209.7,211.1,187.0,2446.0
1978-09-13,208.9,212.7,208.9,212.5,552.0,2503.0
1978-09-12,208.0,209.5,207.8,208.4,36.0,2727.0
1978-09-11,206.8,208.5,205.4,207.3,201.0,2743.0
1978-09-08,208.8,208.8,204.5,207.1,526.0,2784.0
1978-09-07,212.5,213.2,208.2,208.2,119.0,2792.0
1978-09-06,213.3,214.3,213.2,213.3,367.0,2801.0
1978-09-05,212.0,215.4,210.4,214.5,409.0,2727.0
1978-09-01,209.4,212.6,208.8,212.5,271.0,2897.0
1978-08-31,210.0,210.5,207.5,207.6,411.0,2958.0
1978-08-30,207.9,209.3,206.1,208.6,680.0,3002.0
1978-08-29,200.5,208.5,200.2,208.4,367.0,3171.0
1978-08-28,200.0,201.7,199.6,199.8,123.0,3231.0
1978-08-25,199.5,200.7,199.0,199.6,363.0,3261.0
1978-08-24,203.7,204.7,201.6,201.8,504.0,3298.0
1978-08-23,200.0,204.8,198.5,204.1,598.0,3334.0
1978-08-22,209.6,209.6,206.3,206.5,374.0,3495.0
1978-08-21,206.5,209.9,205.5,209.7,470.0,3584.0
1978-08-18,213.0,213.3,206.0,209.7,651.0,3637.0
1978-08-17,209.5,211.1,208.5,208.6,977.0,3763.0
1978-08-16,215.2,218.0,213.2,214.1,385.0,3788.0
1978-08-15,215.0,215.9,212.9,214.8,568.0,3873.0
1978-08-14,215.9,217.3,214.9,217.0,547.0,3853.0
1978-08-11,213.8,214.5,212.2,212.7,575.0,3906.0
1978-08-10,206.6,212.3,206.5,212.1,461.0,3769.0
1978-08-09,211.3,211.8,207.6,207.6,471.0,3982.0
1978-08-08,209.8,212.4,208.0,210.8,697.0,4028.0
1978-08-07,206.5,210.0,205.9,209.9,649.0,4095.0
1978-08-04,203.0,206.7,202.9,206.5,710.0,4227.0
1978-08-03,206.0,206.0,201.7,202.6,1234.0,4395.0
1978-08-02,205.5,206.5,204.1,205.2,899.0,4104.0
1978-08-01,211.0,211.0,203.9,204.3,1020.0,4248.0
1978-07-31,202.8,206.08,202.4,206.0,987.8,3706.0
1978-07-28,202.94,204.44,201.48,202.46,760.2,3568.6
1978-07-27,195.08,199.66,194.28,199.44,1491.2,3693.2
1978-07-26,196.58,196.58,192.94,195.62,1603.6,3557.6
1978-07-25,193.0,197.0,192.9,195.5,1824.0,3100.0
1978-07-24,196.4,197.0,193.5,193.8,2238.0,3651.0
1978-07-21,192.2,197.5,191.8,196.3,3220.0,4428.0
1978-07-20,188.5,192.6,188.4,192.2,4466.0,5049.0
1978-07-19,186.0,187.8,185.7,187.4,2995.0,5924.0
1978-07-18,185.1,186.2,184.6,186.0,2668.0,5888.0
1978-07-17,185.6,185.8,183.9,184.8,2541.0,6107.0
1978-07-14,186.5,186.8,185.8,186.6,2474.0,6604.0
1978-07-13,187.5,188.0,186.1,186.1,2662.0,7158.0
1978-07-12,187.1,187.5,186.7,187.2,2093.0,7305.0
1978-07-11,186.7,186.7,186.0,186.6,1378.0,7630.0
1978-07-10,187.0,188.0,186.9,187.2,2994.0,7629.0
1978-07-07,185.0,186.6,184.7,186.5,3050.0,7947.0
1978-07-06,184.2,184.2,183.2,183.9,3115.0,8346.0
1978-07-05,185.8,185.8,184.4,184.9,2293.0,8518.0
1978-07-03,184.5,185.2,184.2,184.8,1429.0,8872.0
1978-06-30,184.2,184.6,182.8,183.7,4341.0,8854.0
1978-06-29,186.0,186.0,183.6,183.9,4689.0,9208.0
1978-06-28,187.4,187.4,185.9,186.0,2430.0,9363.0
1978-06-27,187.0,187.1,185.3,186.5,3867.0,9002.0
1978-06-26,187.4,187.8,186.2,186.5,1738.0,9895.0
1978-06-23,187.5,188.6,187.3,187.4,3027.0,9219.0
1978-06-22,187.0,188.0,186.1,188.0,4645.0,9221.0
1978-06-21,188.2,189.1,187.3,187.6,4210.0,9204.0
1978-06-20,188.9,189.3,187.6,187.7,3683.0,9420.0
1978-06-19,186.6,189.0,186.3,188.3,4615.0,8618.0
1978-06-16,186.4,187.5,186.1,187.5,3632.0,8852.0
1978-06-15,184.2,186.1,184.0,185.9,3425.0,9183.0
1978-06-14,186.0,186.4,184.7,185.0,3773.0,9084.0
1978-06-13,184.2,185.6,184.1,185.5,4119.0,9987.0
1978-06-12,182.9,183.7,181.9,183.3,3057.0,9708.0
1978-06-09,183.1,184.1,182.2,183.5,3085.0,9880.0
1978-06-08,185.0,185.1,183.9,184.0,3860.0,10054.0
1978-06-07,184.7,185.5,182.5,182.7,3986.0,9871.0
1978-06-06,184.1,184.7,182.5,184.3,4977.0,9477.0
1978-06-05,185.5,185.7,183.5,184.0,3681.0,9426.0
1978-06-02,187.2,188.4,184.3,185.2,4582.0,9592.0
1978-06-01,185.5,187.3,185.5,186.7,3746.0,9642.0
1978-05-31,187.34,187.86,186.16,186.46,3271.0,8085.2
1978-05-30,183.88,185.88,183.64,185.52,3822.8,7042.4
1978-05-26,180.04,181.26,179.58,180.92,3880.2,8700.2
1978-05-25,179.94,180.9,178.5,180.82,4308.4,9749.0
1978-05-24,180.0,180.7,179.3,179.4,4931.0,11024.0
1978-05-23,179.8,182.2,179.7,181.8,5918.0,11542.0
1978-05-22,179.2,180.0,178.9,179.9,2455.0,12684.0
1978-05-19,179.2,179.5,178.2,178.6,3691.0,13103.0
1978-05-18,177.5,179.0,177.4,179.0,4715.0,13603.0
1978-05-17,177.2,178.5,176.9,177.2,3783.0,14004.0
1978-05-16,176.8,178.1,175.4,177.6,6056.0,14107.0
1978-05-15,175.1,176.7,175.0,176.6,3106.0,14878.0
1978-05-12,175.3,175.4,174.2,174.4,3148.0,15194.0
1978-05-11,177.0,177.0,174.0,174.4,5339.0,15656.0
1978-05-10,173.8,175.0,173.6,174.9,3645.0,15877.0
1978-05-09,172.9,173.9,172.6,172.8,2329.0,15903.0
1978-05-08,173.0,173.2,172.3,172.6,2707.0,15969.0
1978-05-05,173.6,174.3,173.3,174.0,3396.0,16290.0
1978-05-04,174.0,174.9,173.9,174.1,5110.0,16510.0
1978-05-03,171.0,172.7,171.0,172.2,3692.0,16671.0
1978-05-02,169.5,170.8,169.2,170.7,2580.0,16774.0
1978-05-01,170.3,170.5,169.3,169.8,1678.0,16901.0
1978-04-28,171.5,171.8,170.5,170.6,2756.0,17183.0
1978-04-27,170.5,171.8,170.5,171.7,3782.0,16886.0
1978-04-26,169.7,170.0,168.0,169.4,5049.0,16615.0
1978-04-25,168.2,169.4,166.8,168.4,6202.0,16526.0
1978-04-24,169.0,169.0,168.2,168.4,4165.0,16947.0
1978-04-21,171.5,172.5,171.2,171.5,4107.0,17273.0
1978-04-20,168.7,171.7,168.0,171.4,7180.0,17643.0
1978-04-19,175.5,175.9,174.2,174.3,4802.0,18414.0
1978-04-18,174.0,174.8,173.6,174.6,5515.0,18358.0
1978-04-17,175.3,175.5,172.7,173.0,10694.0,18701.0
1978-04-14,179.4,179.7,177.3,178.3,5605.0,19913.0
1978-04-13,179.9,179.9,178.6,179.6,4777.0,19993.0
1978-04-12,181.0,181.8,179.9,181.2,4785.0,19983.0
1978-04-11,181.0,183.0,179.2,182.0,5305.0,20055.0
1978-04-10,179.8,180.6,179.4,180.5,2915.0,19980.0
1978-04-07,180.5,180.8,179.2,179.5,5005.0,20069.0
1978-04-06,182.0,182.7,180.6,182.5,6800.0,20178.0
1978-04-05,179.5,181.2,178.2,180.4,8850.0,19798.0
1978-04-04,182.0,182.3,176.0,179.2,13883.0,20075.0
1978-04-03,185.7,185.9,178.5,179.8,9576.0,19875.0
1978-03-31,183.54,186.64,183.18,185.78,7646.2,15674.8
1978-03-30,180.7,182.74,180.02,182.02,4534.2,12520.8
1978-03-29,182.06,182.06,179.96,180.26,3720.4,10332.2
1978-03-28,184.0,184.62,181.9,183.1,2257.0,7641.8
1978-03-27,181.3,183.7,181.2,183.2,515.0,5141.0
1978-03-23,179.4,180.9,178.1,180.8,572.0,5376.0
